Ticker,Name,Sector
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials
CHEF,CHEFS WAREHOUSE INC,Consumer Staples
GNW,GENWORTH FINANCIAL INC,Financials
NWS,NEWS CORP CLASS B,Communication
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology
CVBF,CVB FINANCIAL CORP,Financials
KBH,KB HOME,Consumer Discretionary
GFF,GRIFFON CORP,Industrials
THO,THOR INDUSTRIES INC,Consumer Discretionary
NATL,NCR ATLEOS CORP,Financials
VKTX,VIKING THERAPEUTICS INC,Health Care
ITRI,ITRON INC,Information Technology
OLED,UNIVERSAL DISPLAY CORP,Information Technology
BF-B,BROWN FORMAN CORP CLASS B,Consumer Staples
RNG,RINGCENTRAL INC CLASS A,Information Technology
LASR,NLIGHT INC,Information Technology
BGC,BGC GROUP INC CLASS A,Financials
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary
TDW,TIDEWATER INC,Energy
PARR,PAR PACIFIC HOLDINGS INC,Energy
ARCB,ARCBEST CORP,Industrials
LBRT,LIBERTY ENERGY INC CLASS A,Energy
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication
PI,IMPINJ INC,Information Technology
IRTC,IRHYTHM HOLDINGS INC,Health Care
OTTR,OTTER TAIL CORP,Utilities
BKD,BROOKDALE SENIOR LIVING INC,Health Care
PLMR,PALOMAR HOLDINGS INC,Financials
STNG,SCORPIO TANKERS INC,Energy
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care
GEO,GEO GROUP INC,Industrials
LRN,STRIDE INC,Consumer Discretionary
OSIS,OSI SYSTEMS INC,Information Technology
BKU,BANKUNITED INC,Financials
WSBC,WESBANCO INC,Financials
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
SLG,SL GREEN REALTY REIT CORP,Real Estate
IRT,INDEPENDENCE REALTY INC,Real Estate
BILL,BILL HOLDINGS INC,Information Technology
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials
OPCH,OPTION CARE HEALTH INC,Health Care
ADT,ADT INC,Consumer Discretionary
NMIH,NMI HOLDINGS INC,Financials
PVH,PVH CORP,Consumer Discretionary
HNGE,HINGE HEALTH INC CLASS A,Health Care
WHD,CACTUS INC CLASS A,Energy
DNLI,DENALI THERAPEUTICS INC,Health Care
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication
POST,POST HOLDINGS INC,Consumer Staples
IMVT,IMMUNOVANT INC,Health Care
ICUI,ICU MEDICAL INC,Health Care
ASH,ASHLAND INC,Materials
CXW,CORECIVIC REIT INC,Industrials
SXI,STANDEX INTERNATIONAL CORP,Industrials
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials
LGN,LEGENCE CORP CLASS A,Industrials
INSW,INTERNATIONAL SEAWAYS INC,Energy
OGN,ORGANON,Health Care
HP,HELMERICH & PAYNE INC,Energy
KN,KNOWLES CORP,Information Technology
AVA,AVISTA CORP,Utilities
AWR,AMERICAN STATES WATER,Utilities
HLNE,HAMILTON LANE INC CLASS A,Financials
BOH,BANK OF HAWAII CORP,Financials
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate
PPLI,PEOPLE,Communication
DYN,DYNE THERAPEUTICS INC,Health Care
DAN,DANA INCORPORATED INC,Consumer Discretionary
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
CARG,CARGURUS INC CLASS A,Communication
EEFT,EURONET WORLDWIDE INC,Financials
CNK,CINEMARK HOLDINGS INC,Communication
QTWO,Q2 HOLDINGS INC,Information Technology
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
HUBG,HUB GROUP INC CLASS A,Industrials
WDFC,WD-40,Consumer Staples
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology
PK,PARK HOTELS RESORTS INC,Real Estate
ACAD,ACADIA PHARMACEUTICALS INC,Health Care
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care
CLSK,CLEANSPARK INC,Information Technology
FFBC,FIRST FINANCIAL BANCORP,Financials
NIC,NICOLET BANKSHARES INC,Financials
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care
LXP,LXP INDUSTRIAL TRUST,Real Estate
ITGR,INTEGER HOLDINGS CORP,Health Care
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials
COCO,THE VITA COCO COMPANY INC,Consumer Staples
AMTM,AMENTUM HOLDINGS INC,Industrials
DRS,LEONARDO DRS INC,Industrials
FUL,HB FULLER,Materials
CSTM,CONSTELLIUM SE CLASS A,Materials
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication
BOKF,BOK FINANCIAL CORP,Financials
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care
SDRL,SEADRILL LTD,Energy
PENG,PENGUIN SOLUTIONS INC,Information Technology
AVNT,AVIENT CORP,Materials
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
NSIT,INSIGHT ENTERPRISES INC,Information Technology
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials
BCC,BOISE CASCADE,Industrials
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
EXPO,EXPONENT INC,Industrials
GPK,GRAPHIC PACKAGING HOLDING,Materials
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy
SHOO,STEVEN MADDEN LTD,Consumer Discretionary
BHE,BENCHMARK ELECTRONICS INC,Information Technology
GRAL,GRAIL INC,Health Care
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary
ABM,ABM INDUSTRIES INC,Industrials
MMS,MAXIMUS INC,Industrials
CELC,CELCUITY INC,Health Care
ONDS,ONDAS INC,Information Technology
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
ATEN,A10 NETWORKS INC,Information Technology
RLAY,RELAY THERAPEUTICS INC,Health Care
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary
FSLY,FASTLY INC CLASS A,Information Technology
EWTX,EDGEWISE THERAPEUTICS INC,Health Care
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials
PEGA,PEGASYSTEMS INC,Information Technology
PHIN,PHINIA INC,Consumer Discretionary
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary
HWKN,HAWKINS INC,Materials
TOWN,TOWNEBANK,Financials
LOAR,LOAR HOLDINGS INC,Industrials
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities
KRMN,KARMAN HOLDINGS INC,Industrials
TDC,TERADATA CORP,Information Technology
NHC,NATIONAL HEALTHCARE CORP,Health Care
STEP,STEPSTONE GROUP INC CLASS A,Financials
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary
VECO,VEECO INSTRUMENTS INC,Information Technology
WT,WISDOMTREE INC,Financials
PLUG,PLUG POWER INC,Industrials
IBRX,IMMUNITYBIO INC,Health Care
PRVA,PRIVIA HEALTH GROUP INC,Health Care
TRMK,TRUSTMARK CORP,Financials
RH,RH,Consumer Discretionary
IDYA,IDEAYA BIOSCIENCES INC,Health Care
ANDE,ANDERSONS INC,Consumer Staples
CLMT,CALUMET INC,Energy
CPK,CHESAPEAKE UTILITIES CORP,Utilities
CLDX,CELLDEX THERAPEUTICS INC,Health Care
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary
FBNC,FIRST BANCORP,Financials
BLBD,BLUE BIRD CORP,Industrials
MGEE,MGE ENERGY INC,Utilities
DOCS,DOXIMITY INC CLASS A,Health Care
HNI,HNI CORP,Industrials
VGNT,VERSIGENT PLC,Consumer Discretionary
USAR,USA RARE EARTH INC CLASS A,Materials
SMG,SCOTTS MIRACLE GRO,Materials
KD,KYNDRYL HOLDINGS INC,Information Technology
CACC,CREDIT ACCEPTANCE CORP,Financials
HAYW,HAYWARD HOLDINGS INC,Industrials
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
CURB,CURBLINE PROPERTIES,Real Estate
WERN,WERNER ENTERPRISES INC,Industrials
CRGY,CRESCENT ENERGY CLASS A,Energy
DX,DYNEX CAPITAL REIT INC,Financials
LCII,LCI INDUSTRIES,Consumer Discretionary
SBCF,SEACOAST BANKING OF FLORIDA,Financials
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
TBBK,BANCORP INC,Financials
WK,WORKIVA INC CLASS A,Information Technology
AXTI,AXT INC,Information Technology
KMT,KENNAMETAL INC,Industrials
MCY,MERCURY GENERAL CORP,Financials
BELFB,BEL FUSE INC CLASS B,Information Technology
NGVT,INGEVITY CORP,Materials
XRAY,DENTSPLY SIRONA INC,Health Care
VISN,VISTANCE NETWORKS INC,Information Technology
WAFD,WAFD INC,Financials
CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary
LINE,LINEAGE INC,Real Estate
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
TRN,TRINITY INDUSTRIES INC,Industrials
OLN,OLIN CORP,Materials
UE,URBAN EDGE PROPERTIES,Real Estate
VC,VISTEON CORP,Consumer Discretionary
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
ACHR,ARCHER AVIATION INC CLASS A,Industrials
ATKR,ATKORE INC,Industrials
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate
MGRC,MCGRATH RENT,Industrials
BANC,BANC OF CALIFORNIA INC,Financials
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary
AMBA,AMBARELLA INC,Information Technology
FRHC,FREEDOM HOLDING CORP,Financials
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials
DRH,DIAMONDROCK HOSPITALITY,Real Estate
JOE,ST JOE,Real Estate
ADEA,ADEIA INC,Information Technology
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials
NAVN,NAVAN INC CLASS A,Consumer Discretionary
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care
AKR,ACADIA REALTY TRUST REIT,Real Estate
WLK,WESTLAKE CORP,Materials
BANR,BANNER CORP,Financials
DNOW,DNOW INC,Industrials
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary
BANF,BANCFIRST CORP,Financials
UNFI,UNITED NATURAL FOODS INC,Consumer Staples
FRPT,FRESHPET INC,Consumer Staples
LION,LIONSGATE STUDIOS CORP,Communication
IPGP,IPG PHOTONICS CORP,Information Technology
KALU,KAISER ALUMINIUM CORP,Materials
GPGI,GPGI INC CLASS A,Information Technology
BTU,PEABODY ENERGY CORP,Energy
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary
IMNM,IMMUNOME INC,Health Care
NTCT,NETSCOUT SYSTEMS INC,Information Technology
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care
PLUS,EPLUS,Information Technology
BUSE,FIRST BUSEY CORP,Financials
CNS,COHEN & STEERS INC,Financials
PRK,PARK NATIONAL CORP,Financials
BEAM,BEAM THERAPEUTICS INC,Health Care
PGNY,PROGYNY INC,Health Care
CAR,AVIS BUDGET GROUP INC,Industrials
UPST,UPSTART HOLDINGS INC,Financials
DCO,DUCOMMUN INC,Industrials
AGYS,AGILYSYS INC,Information Technology
CC,CHEMOURS,Materials
IVT,INVENTRUST PROPERTIES CORP,Real Estate
VCEL,VERICEL CORP,Health Care
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials
LEU,CENTRUS ENERGY CORP CLASS A,Energy
ROG,ROGERS CORP,Information Technology
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care
HLIO,HELIOS TECHNOLOGIES INC,Industrials
KNTK,KINETIK HOLDINGS INC CLASS A,Energy
KVYO,KLAVIYO INC SERIES A,Information Technology
ESTA,ESTABLISHMENT LABS INC,Health Care
SMR,NUSCALE POWER CORP CLASS A,Industrials
NMRK,NEWMARK GROUP INC CLASS A,Real Estate
ALRM,ALARM.COM HOLDINGS INC,Information Technology
ALMS,ALUMIS INC,Health Care
TMDX,TRANSMEDICS GROUP INC,Health Care
WAY,WAYSTAR HOLDING CORP,Health Care
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials
CXT,CRANE NXT,Information Technology
AGIO,AGIOS PHARMACEUTICALS INC,Health Care
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary
SPSC,SPS COMMERCE INC,Information Technology
MGNI,MAGNITE INC,Communication
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary
WKC,WORLD KINECT CORP,Energy
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate
FRME,FIRST MERCHANTS CORP,Financials
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate
CENX,CENTURY ALUMINUM,Materials
RUN,SUNRUN INC,Industrials
RAMP,LIVERAMP HOLDINGS INC,Information Technology
MANE,VERADERMICS INC,Health Care
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care
ELVN,ENLIVEN THERAPEUTICS INC,Health Care
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials
IRON,DISC MEDICINE INC,Health Care
NRIX,NURIX THERAPEUTICS INC,Health Care
MAN,MANPOWER INC,Industrials
FBK,FB FINANCIAL CORP,Financials
IPAR,INTERPARFUMS INC,Consumer Staples
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication
SYBT,STOCK YARDS BANCORP INC,Financials
NBTB,NBT BANCORP INC,Financials
NKTR,NEKTAR THERAPEUTICS,Health Care
SEZL,SEZZLE INC,Financials
WLY,JOHN WILEY AND SONS INC CLASS A,Communication
BRZE,BRAZE INC CLASS A,Information Technology
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
BAND,BANDWIDTH INC CLASS A,Communication
WU,WESTERN UNION,Financials
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
MTX,MINERALS TECHNOLOGIES INC,Materials
ICHR,ICHOR HOLDINGS LTD,Information Technology
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary
KOD,KODIAK SCIENCES INC,Health Care
URGN,UROGEN PHARMA LTD,Health Care
NWL,NEWELL BRANDS INC,Consumer Discretionary
ATAI,ATAIBECKLEY INC,Health Care
BBT,BEACON FINANCIAL CORP,Financials
AUPH,AURINIA PHARMACEUTICALS INC,Health Care
ECPG,ENCORE CAPITAL GROUP INC,Financials
CTRI,CENTURI HOLDINGS INC,Industrials
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
FRSH,FRESHWORKS INC CLASS A,Information Technology
HMN,HORACE MANN EDUCATORS CORP,Financials
NEOG,NEOGEN CORP,Health Care
NWBI,NORTHWEST BANCSHARES INC,Financials
CUBI,CUSTOMERS BANCORP INC,Financials
TARS,TARSUS PHARMACEUTICALS INC,Health Care
EVTC,EVERTEC INC,Financials
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples
UI,UBIQUITI INC,Information Technology
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials
CBZ,CBIZ INC,Industrials
DBD,DIEBOLD NIXDORF INC,Information Technology
GPOR,GULFPORT ENERGY CORP,Energy
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care
CAI,CARIS LIFE SCIENCES INC,Health Care
COHU,COHU INC,Information Technology
RCUS,ARCUS BIOSCIENCES INC,Health Care
CALX,CALIX NETWORKS INC,Information Technology
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
VERA,VERA THERAPEUTICS INC CLASS A,Health Care
ALGT,ALLEGIANT TRAVEL,Industrials
ADMA,ADMA BIOLOGICS INC,Health Care
CASH,PATHWARD FINANCIAL INC,Financials
ASTH,ASTRANA HEALTH INC,Health Care
RLJ,RLJ LODGING TRUST REIT,Real Estate
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary
PRLB,PROTO LABS INC,Industrials
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care
DGII,DIGI INTERNATIONAL INC,Information Technology
NTST,NETSTREIT CORP,Real Estate
PSN,PARSONS CORP,Industrials
BHVN,BIOHAVEN LTD,Health Care
AEHR,AEHR TEST SYSTEMS,Information Technology
FLYW,FLYWIRE CORP,Financials
DEI,DOUGLAS EMMETT REIT INC,Real Estate
IOSP,INNOSPEC INC,Materials
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary
WHR,WHIRLPOOL CORP,Consumer Discretionary
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate
HFWA,HERITAGE FINANCIAL CORP,Financials
MZTI,MARZETTI,Consumer Staples
OFG,OFG BANCORP,Financials
MD,PEDIATRIX MEDICAL GROUP INC,Health Care
STUB,STUBHUB HOLDINGS INC CLASS A,Communication
HURN,HURON CONSULTING GROUP INC,Industrials
KWR,QUAKER HOUGHTON CORP,Materials
TALO,TALOS ENERGY INC,Energy
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
OUST,OUSTER INC,Information Technology
HTH,HILLTOP HOLDINGS INC,Financials
OMCL,OMNICELL INC,Health Care
HUN,HUNTSMAN CORP,Materials
SGHC,SUPER GROUP LTD,Consumer Discretionary
BULL,WEBULL CORP CLASS A,Financials
LFST,LIFESTANCE HEALTH GROUP INC,Health Care
HTFL,HEARTFLOW INC,Health Care
PVLA,PALVELLA THERAPEUTICS INC,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials
NOG,NORTHERN OIL AND GAS INC,Energy
ATRO,ASTRONICS CORP,Industrials
INOD,INNODATA INC,Industrials
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
AVPT,AVEPOINT INC CLASS A,Information Technology
PAYO,PAYONEER GLOBAL INC,Financials
GABC,GERMAN AMERICAN BANCORP INC,Financials
CDNA,CAREDX INC,Health Care
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials
LZB,LA-Z-BOY INC,Consumer Discretionary
GNL,GLOBAL NET LEASE INC,Real Estate
ADUS,ADDUS HOMECARE CORP,Health Care
NCNO,NCINO INC,Information Technology
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials
MBC,MASTERBRAND INC,Industrials
TNET,TRINET GROUP INCINARY,Industrials
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate
CHCO,CITY HOLDING,Financials
KSS,KOHLS CORP,Consumer Discretionary
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials
HTO,H2O AMERICA,Utilities
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate
NEO,NEOGENOMICS INC,Health Care
STC,STEWART INFO SERVICES CORP,Financials
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
QCRH,QCR HOLDINGS INC,Financials
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Consumer Discretionary
FIVN,FIVE9 INC,Information Technology
HAPN,HAPPEN INC,Financials
PRG,PROG HOLDINGS INC,Financials
CTS,CTS CORP,Information Technology
YELP,YELP INC,Communication
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care
VVX,V2X INC,Industrials
ADNT,ADIENT PLC,Consumer Discretionary
ZD,ZIFF DAVIS INC,Communication
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary
SONO,SONOS INC,Consumer Discretionary
LMAT,LEMAITRE VASCULAR INC,Health Care
GEF,GREIF INC CLASS A,Materials
MFP,MIDERA FOOD PROCESSING INC WHEN IS,Industrials
AMBQ,AMBIQ MICRO INC,Information Technology
PACS,PACS GROUP INC,Health Care
UFPT,UFP TECHNOLOGIES INC,Health Care
TILE,INTERFACE INC,Industrials
MBX,MBX BIOSCIENCES INC,Health Care
PRGS,PROGRESS SOFTWARE CORP,Information Technology
DXPE,DXP ENTERPRISES INC,Industrials
WD,WALKER & DUNLOP INC,Financials
CRVL,CORVEL CORP,Health Care
WABC,WESTAMERICA BANCORPORATION,Financials
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary
DOLE,DOLE PLC,Consumer Staples
TFIN,TRIUMPH FINANCIAL INC,Financials
PLAB,PHOTRONICS INC,Information Technology
NSP,INSPERITY INC,Industrials
CNOB,CONNECTONE BANCORP INC,Financials
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication
PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials
TRVI,TREVI THERAPEUTICS INC,Health Care
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy
CMPR,CIMPRESS PLC,Industrials
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care
MLKN,MILLERKNOLL INC,Industrials
DXC,DXC TECHNOLOGY,Information Technology
EFC,ELLINGTON FINANCIAL INC,Financials
KMPR,KEMPER CORP,Financials
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy
BL,BLACKLINE INC,Information Technology
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary
EPC,EDGEWELL PERSONAL CARE,Consumer Staples
OCFC,OCEANFIRST FINANCIAL CORP,Financials
ARR,ARMOUR RESIDENTIAL REIT INC,Financials
MQ,MARQETA INC CLASS A,Financials
STBA,S AND T BANCORP INC,Financials
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials
TCBK,TRICO BANCSHARES,Financials
JBLU,JETBLUE AIRWAYS CORP,Industrials
AXGN,AXOGEN INC,Health Care
DMRA,DAMORA THERAPEUTICS INC,Health Care
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials
REX,REX AMERICAN RESOURCES CORP,Energy
HCI,HCI GROUP INC,Financials
WOR,WORTHINGTON ENTERPRISES INC,Industrials
NNI,NELNET INC CLASS A,Financials
SAM,BOSTON BEER INC CLASS A,Consumer Staples
SPNT,SIRIUSPOINT LTD,Financials
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary
SMMT,SUMMIT THERAPEUTICS INC,Health Care
BRBR,BELLRING BRANDS INC,Consumer Staples
BFC,BANK FIRST CORP,Financials
GTY,GETTY REALTY REIT CORP,Real Estate
RDW,REDWIRE CORP,Industrials
SRPT,SAREPTA THERAPEUTICS INC,Health Care
NVCR,NOVOCURE LTD,Health Care
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary
AGL,AGILON HEALTH,Health Care
FA,FIRST ADVANTAGE CORP,Industrials
ANIP,ANI PHARMACEUTICALS INC,Health Care
ZG,ZILLOW GROUP INC CLASS A,Real Estate
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials
ATRC,ATRICURE INC,Health Care
ANAB,ANAPTYSBIO INC,Health Care
DV,DOUBLEVERIFY HOLDINGS INC,Communication
FLO,FLOWERS FOODS INC,Consumer Staples
TDOC,TELADOC HEALTH INC,Health Care
XPRO,EXPRO NV,Other
QUBT,QUANTUM COMPUTING INC,Information Technology
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care
DDS,DILLARDS INC CLASS A,Consumer Discretionary
GBX,GREENBRIER INC,Industrials
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary
FTRE,FORTREA HOLDINGS INC,Health Care
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication
LTC,LTC PROPERTIES REIT INC,Real Estate
INTA,INTAPP INC,Information Technology
UNIT,UNITI GROUP INC,Communication
TSHA,TAYSHA GENE THERAPIES INC,Health Care
BJRI,BJS RESTAURANTS INC,Consumer Discretionary
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care
VSTS,VESTIS CORP,Industrials
INVA,INNOVIVA INC,Health Care
TRIP,TRIPADVISOR INC,Communication
PPTA,PERPETUA RESOURCES CORP,Materials
LEG,LEGGETT & PLATT INC,Consumer Discretionary
OCUL,OCULAR THERAPEUTIX INC,Health Care
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials
NTLA,INTELLIA THERAPEUTICS INC,Health Care
FLY,FIREFLY AEROSPACE INC,Industrials
TRS,TRIMAS CORP,Materials
HOPE,HOPE BANCORP INC,Financials
TNC,TENNANT,Industrials
GIII,G III APPAREL GROUP LTD,Consumer Discretionary
RYZ,RYERSON HOLDING CORP,Materials
PRGO,PERRIGO PLC,Health Care
OI,O I GLASS INC,Materials
NUVB,NUVATION BIO INC CLASS A,Health Care
ACT,ENACT HOLDINGS INC,Financials
TTI,TETRA TECHNOLOGIES INC,Energy
ENR,ENERGIZER HOLDINGS INC,Consumer Staples
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials
SFL,SFL LTD,Energy
GPRE,GREEN PLAINS INC,Energy
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials
STOK,STOKE THERAPEUTICS INC,Health Care
ALG,ALAMO GROUP INC,Industrials
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
HLIT,HARMONIC INC,Information Technology
LPG,DORIAN LPG LTD,Energy
PRCH,PORCH GROUP INC,Information Technology
PDFS,PDF SOLUTIONS INC,Information Technology
ICFI,ICF INTERNATIONAL INC,Industrials
VIR,VIR BIOTECHNOLOGY INC,Health Care
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples
ENOV,ENOVIS CORP,Health Care
ETON,ETON PHARMACEUTCIALS INC,Health Care
PEBO,PEOPLES BANCORP INC,Financials
DCOM,DIME COMMERCIAL BANCSHARES INC,Financials
NPKI,NPK INTERNATIONAL INC,Industrials
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples
GRC,GORMAN-RUPP,Industrials
SCSC,SCANSOURCE INC,Information Technology
HLMN,HILLMAN SOLUTIONS CORP,Industrials
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
JAN,JANUS LIVING INC CLASS A,Real Estate
CRI,CARTERS INC,Consumer Discretionary
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
WEN,WENDYS,Consumer Discretionary
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology
DEC,DIVERSIFIED ENERGY COMPANY,Energy
WMK,WEIS MARKETS INC,Consumer Staples
BF-A,BROWN FORMAN CORP CLASS A,Consumer Staples
FMC,FMC CORP,Materials
IMAX,IMAX CORP,Communication
OBK,ORIGIN BANCORP INC,Financials
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials
ORC,ORCHID ISLAND CAPITAL INC,Financials
BLKB,BLACKBAUD INC,Information Technology
RCAT,RED CAT HOLDINGS INC,Industrials
VYX,NCR VOYIX CORP,Information Technology
LKFN,LAKELAND FINANCIAL CORP,Financials
WVE,WAVE LIFE SCIENCES LTD,Health Care
